01/12/21,14:01:29,INITIAL_STATUS,0:00:01.215368,NOT_DEFINED,01/12/21,14:01:30
01/12/21,14:01:30,NOT_DEFINED,0:00:02.372489,SETUP,01/12/21,14:01:32
01/12/21,14:01:32,SETUP,0:00:02.079471,OFFLINE,01/12/21,14:01:34
01/12/21,14:02:20,INITIAL_STATUS,0:00:03.407808,SETUP,01/12/21,14:02:23
01/12/21,14:02:23,SETUP,0:00:02.052853,OFFLINE,01/12/21,14:02:25
01/12/21,14:02:25,OFFLINE,0:04:10.536627,ONLINE,01/12/21,14:06:36
01/12/21,14:06:38,ONLINE,0:00:13.832169,OFFLINE,01/12/21,14:06:52
01/12/21,14:40:23,INITIAL_STATUS,0:00:03.346331,SETUP,01/12/21,14:40:26
01/12/21,14:40:26,SETUP,0:00:02.047199,OFFLINE,01/12/21,14:40:28
01/12/21,14:40:28,OFFLINE,0:23:06.902789,ONLINE,01/12/21,15:03:35
01/12/21,15:03:37,ONLINE,0:00:08.658727,OFFLINE,01/12/21,15:03:46
01/12/21,15:03:58,OFFLINE,0:08:53.645148,ONLINE,01/12/21,15:12:51
01/12/21,15:12:53,ONLINE,0:00:08.665778,OFFLINE,01/12/21,15:13:02
01/12/21,15:13:14,OFFLINE,0:41:00.438703,ONLINE,01/12/21,15:54:14
01/12/21,15:54:16,ONLINE,0:01:40.247492,OFFLINE,01/12/21,15:55:57
01/12/21,15:56:09,OFFLINE,1:30:54.311948,ONLINE,01/12/21,17:27:03
01/12/21,17:27:05,ONLINE,0:01:45.495673,OFFLINE,01/12/21,17:28:50
01/12/21,17:29:02,OFFLINE,1:41:35.558232,ONLINE,01/12/21,19:10:38
01/12/21,19:10:40,ONLINE,0:02:05.338341,OFFLINE,01/12/21,19:12:45
01/12/21,19:12:57,OFFLINE,0:00:54.216134,ONLINE,01/12/21,19:13:52
01/12/21,19:13:54,ONLINE,0:02:28.151122,OFFLINE,01/12/21,19:16:22
01/12/21,19:16:34,OFFLINE,0:02:48.689131,ONLINE,01/12/21,19:19:22
01/12/21,19:19:24,ONLINE,0:01:38.402563,OFFLINE,01/12/21,19:21:03
01/12/21,19:21:15,OFFLINE,0:00:24.568963,ONLINE,01/12/21,19:21:39
01/12/21,19:21:41,ONLINE,0:01:29.267426,OFFLINE,01/12/21,19:23:11
01/12/21,19:23:23,OFFLINE,0:02:07.848144,ONLINE,01/12/21,19:25:30
01/12/21,19:25:32,ONLINE,0:00:06.567235,OFFLINE,01/12/21,19:25:39
01/12/21,19:25:51,OFFLINE,0:01:22.857594,ONLINE,01/12/21,19:27:14
01/12/21,19:27:16,ONLINE,0:04:48.516837,OFFLINE,01/12/21,19:32:04
01/12/21,19:32:16,OFFLINE,0:02:21.139914,ONLINE,01/12/21,19:34:38
01/12/21,19:34:40,ONLINE,0:02:45.697525,OFFLINE,01/12/21,19:37:25
01/12/21,19:37:37,OFFLINE,0:02:00.695541,ONLINE,01/12/21,19:39:38
01/12/21,19:39:40,ONLINE,0:02:50.796432,OFFLINE,01/12/21,19:42:31
01/12/21,19:42:43,OFFLINE,0:01:42.199025,ONLINE,01/12/21,19:44:25
01/12/21,19:44:27,ONLINE,0:04:58.047104,OFFLINE,01/12/21,19:49:25
01/12/21,19:49:37,OFFLINE,0:00:03.135032,ONLINE,01/12/21,19:49:40
01/12/21,19:49:42,ONLINE,0:00:58.286943,OFFLINE,01/12/21,19:50:40
01/12/21,19:50:52,OFFLINE,0:01:38.230332,ONLINE,01/12/21,19:52:31
01/12/21,19:52:33,ONLINE,0:00:27.284137,OFFLINE,01/12/21,19:53:00
01/12/21,19:53:12,OFFLINE,0:04:45.239307,ONLINE,01/12/21,19:57:57
01/12/21,19:57:59,ONLINE,0:04:47.605375,OFFLINE,01/12/21,20:02:47
01/12/21,20:02:59,OFFLINE,0:01:14.679375,ONLINE,01/12/21,20:04:13
01/12/21,20:04:15,ONLINE,0:00:12.856758,OFFLINE,01/12/21,20:04:28
INITIAL_STATUS,01/12/21,20:13:57
SETUP,01/12/21,20:14:02
INITIAL_STATUS,01/12/21,20:21:080m 2s
NOT_DEFINED,01/12/21,20:21:130m 2s
SETUP,01/12/21,20:21:180m 1s
INITIAL_STATUS,01/12/21,20:21:470m 3s
SETUP,01/12/21,20:21:510m 2s
INITIAL_STATUS,01/12/21,20:22:110m 3s
SETUP,01/12/21,20:22:140m 2s
ONLINE,24/12/21,20:36:31, [3m 35s]
OFFLINE,24/12/21,20:40:07, [4m 33s]
ONLINE,24/12/21,20:44:40, [0m 21s]
OFFLINE,24/12/21,20:45:01, [0m 22s]
ONLINE,24/12/21,20:45:23, [1m 49s]
OFFLINE,24/12/21,20:47:13, [0m 25s]
ONLINE,24/12/21,20:47:38, [0m 44s]
OFFLINE,24/12/21,20:48:22, [13m 13s]
ONLINE,24/12/21,21:01:36, [0m 39s]
OFFLINE,24/12/21,21:02:16, [4m 29s]
ONLINE,24/12/21,21:06:45, [2m 32s]
OFFLINE,24/12/21,21:09:17, [10m 49s]
ONLINE,24/12/21,21:20:07, [0m 35s]
OFFLINE,24/12/21,21:20:43, [131m 7s]
ONLINE,24/12/21,23:31:51, [1m 20s]
INITIAL_STATUS,25/12/21,09:49:07, [0m 3s]
SETUP,25/12/21,09:49:11, [0m 2s]
OFFLINE,25/12/21,09:49:13, [11m 47s]
ONLINE,25/12/21,10:01:00, [4m 58s]
OFFLINE,25/12/21,10:05:59, [19m 52s]
ONLINE,25/12/21,10:25:51, [7m 16s]
OFFLINE,25/12/21,10:33:08, [1m 16s]
ONLINE,25/12/21,10:34:25, [17m 52s]
OFFLINE,25/12/21,10:52:17, [0m 18s]
ONLINE,25/12/21,10:52:36, [3m 0s]
OFFLINE,25/12/21,10:55:36, [0m 14s]
ONLINE,25/12/21,10:55:51, [0m 10s]
OFFLINE,25/12/21,10:56:01, [8m 28s]
ONLINE,25/12/21,11:04:30, [0m 10s]
OFFLINE,25/12/21,11:04:41, [12m 5s]
ONLINE,25/12/21,11:16:46, [0m 11s]
OFFLINE,25/12/21,11:16:58, [15m 27s]
ONLINE,25/12/21,11:32:26, [1m 16s]
OFFLINE,25/12/21,11:33:43, [19m 34s]
ONLINE,25/12/21,11:53:17, [0m 6s]
OFFLINE,25/12/21,11:53:24, [8m 28s]
ONLINE,25/12/21,12:01:52, [1m 12s]
OFFLINE,25/12/21,12:03:04, [16m 11s]
ONLINE,25/12/21,12:19:16, [0m 25s]
OFFLINE,25/12/21,12:19:41, [0m 50s]
ONLINE,25/12/21,12:20:31, [1m 2s]
OFFLINE,25/12/21,12:21:34, [0m 50s]
ONLINE,25/12/21,12:22:24, [1m 14s]
OFFLINE,25/12/21,12:23:38, [74m 56s]
ONLINE,25/12/21,13:38:35, [0m 11s]
OFFLINE,25/12/21,13:38:47, [23m 43s]
ONLINE,25/12/21,14:02:31, [0m 10s]
OFFLINE,25/12/21,14:02:41, [12m 13s]
ONLINE,25/12/21,14:14:55, [0m 40s]
OFFLINE,25/12/21,14:15:35, [156m 56s]
ONLINE,25/12/21,16:52:32, [0m 31s]
OFFLINE,25/12/21,16:53:03, [4m 32s]
ONLINE,25/12/21,16:57:35, [0m 11s]
INITIAL_STATUS,25/12/21,17:05:11, [0m 3s]
SETUP,25/12/21,17:05:15, [0m 2s]
OFFLINE,25/12/21,17:05:17, [9m 47s]
ONLINE,25/12/21,17:15:05, [0m 19s]
OFFLINE,25/12/21,17:15:25, [97m 18s]
ONLINE,25/12/21,18:52:43, [1m 35s]
OFFLINE,25/12/21,18:54:19, [59m 26s]
ONLINE,25/12/21,19:53:46, [1m 21s]
OFFLINE,25/12/21,19:55:07, [2m 6s]
ONLINE,25/12/21,19:57:13, [0m 29s]
OFFLINE,25/12/21,19:57:43, [0m 23s]
ONLINE,25/12/21,19:58:06, [2m 10s]
OFFLINE,25/12/21,20:00:16, [0m 30s]
ONLINE,25/12/21,20:00:47, [0m 15s]
OFFLINE,25/12/21,20:01:03, [2m 57s]
ONLINE,25/12/21,20:04:01, [1m 28s]
OFFLINE,25/12/21,20:05:29, [0m 11s]
ONLINE,25/12/21,20:05:40, [0m 18s]
OFFLINE,25/12/21,20:05:59, [10m 48s]
ONLINE,25/12/21,20:16:47, [0m 22s]
OFFLINE,25/12/21,20:17:09, [18m 58s]
ONLINE,25/12/21,20:36:07, [0m 19s]
OFFLINE,25/12/21,20:36:27, [0m 31s]
ONLINE,25/12/21,20:36:59, [0m 43s]
OFFLINE,25/12/21,20:37:43, [77m 41s]
ONLINE,25/12/21,21:55:24, [1m 12s]
OFFLINE,25/12/21,21:56:37, [19m 25s]
ONLINE,25/12/21,22:16:02, [0m 55s]
OFFLINE,25/12/21,22:16:57, [6m 15s]
ONLINE,25/12/21,22:23:12, [0m 21s]
OFFLINE,25/12/21,22:23:34, [46m 56s]
ONLINE,25/12/21,23:10:31, [0m 15s]
OFFLINE,25/12/21,23:10:47, [1m 6s]
ONLINE,25/12/21,23:11:54, [0m 11s]
OFFLINE,25/12/21,23:12:05, [113m 47s]
ONLINE,26/12/21,01:05:52, [0m 45s]
OFFLINE,26/12/21,01:06:38, [10m 31s]
ONLINE,26/12/21,01:17:10, [1m 8s]
OFFLINE,26/12/21,01:18:18, [5m 58s]
ONLINE,26/12/21,01:24:17, [12m 45s]
OFFLINE,26/12/21,01:37:03, [0m 39s]
ONLINE,26/12/21,01:37:43, [5m 25s]
OFFLINE,26/12/21,01:43:08, [0m 46s]
ONLINE,26/12/21,01:43:54, [0m 25s]
OFFLINE,26/12/21,01:44:20, [0m 43s]
ONLINE,26/12/21,01:45:03, [2m 41s]
OFFLINE,26/12/21,01:47:44, [0m 14s]
ONLINE,26/12/21,01:47:58, [2m 8s]
OFFLINE,26/12/21,01:50:06, [0m 56s]
ONLINE,26/12/21,01:51:03, [0m 12s]
OFFLINE,26/12/21,01:51:15, [1m 35s]
ONLINE,26/12/21,01:52:51, [0m 12s]
OFFLINE,26/12/21,01:53:04, [3m 36s]
ONLINE,26/12/21,01:56:40, [12m 18s]
OFFLINE,26/12/21,02:08:59, [0m 12s]
ONLINE,26/12/21,02:09:11, [2m 26s]
OFFLINE,26/12/21,02:11:38, [499m 40s]
ONLINE,26/12/21,10:31:18, [0m 15s]
OFFLINE,26/12/21,10:31:34, [28m 34s]
ONLINE,26/12/21,11:00:09, [3m 16s]
OFFLINE,26/12/21,11:03:25, [3m 7s]
ONLINE,26/12/21,11:06:33, [1m 16s]
OFFLINE,26/12/21,11:07:49, [0m 10s]
ONLINE,26/12/21,11:07:59, [1m 35s]
OFFLINE,26/12/21,11:09:35, [0m 8s]
ONLINE,26/12/21,11:09:43, [3m 51s]
OFFLINE,26/12/21,11:13:34, [0m 33s]
ONLINE,26/12/21,11:14:08, [6m 58s]
OFFLINE,26/12/21,11:21:06, [1m 20s]
ONLINE,26/12/21,11:22:27, [0m 38s]
OFFLINE,26/12/21,11:23:06, [32m 9s]
ONLINE,26/12/21,11:55:16, [1m 47s]
OFFLINE,26/12/21,11:57:04, [13m 19s]
ONLINE,26/12/21,12:10:23, [0m 9s]
OFFLINE,26/12/21,12:10:33, [5m 48s]
ONLINE,26/12/21,12:16:21, [1m 14s]
OFFLINE,26/12/21,12:17:35, [1m 28s]
ONLINE,26/12/21,12:19:03, [0m 16s]
OFFLINE,26/12/21,12:19:20, [19m 21s]
ONLINE,26/12/21,12:38:42, [1m 6s]
OFFLINE,26/12/21,12:39:49, [5m 19s]
ONLINE,26/12/21,12:45:08, [0m 29s]
OFFLINE,26/12/21,12:45:38, [17m 40s]
ONLINE,26/12/21,13:03:18, [0m 12s]
OFFLINE,26/12/21,13:03:31, [13m 46s]
ONLINE,26/12/21,13:17:18, [0m 10s]
INITIAL_STATUS,26/12/21,13:20:33, [0m 2s]
NOT_DEFINED,26/12/21,13:20:35, [0m 2s]
SETUP,26/12/21,13:20:38, [0m 2s]
OFFLINE,26/12/21,13:20:40, [0m 12s]
ONLINE,26/12/21,13:20:52, [0m 5s]
INITIAL_STATUS,26/12/21,13:21:26, [0m 2s]
SETUP,26/12/21,13:21:29, [0m 2s]
OFFLINE,26/12/21,13:21:31, [55m 59s]
ONLINE,26/12/21,14:17:31, [0m 25s]
OFFLINE,26/12/21,14:17:56, [0m 32s]
ONLINE,26/12/21,14:18:28, [0m 6s]
TYPING,26/12/21,14:18:34, [0m 10s]
ONLINE,26/12/21,14:18:45, [0m 8s]
TYPING,26/12/21,14:18:53, [0m 15s]
ONLINE,26/12/21,14:19:09, [0m 3s]
TYPING,26/12/21,14:19:12, [0m 7s]
ONLINE,26/12/21,14:19:19, [0m 14s]
TYPING,26/12/21,14:19:33, [0m 25s]
ONLINE,26/12/21,14:19:58, [0m 3s]
TYPING,26/12/21,14:20:01, [0m 1s]
ONLINE,26/12/21,14:20:03, [1m 12s]
OFFLINE,26/12/21,14:21:15, [0m 57s]
ONLINE,26/12/21,14:22:12, [1m 43s]
TYPING,26/12/21,14:23:55, [0m 10s]
ONLINE,26/12/21,14:24:06, [0m 3s]
TYPING,26/12/21,14:24:09, [0m 22s]
ONLINE,26/12/21,14:24:32, [0m 35s]
TYPING,26/12/21,14:25:07, [0m 0s]
ONLINE,26/12/21,14:25:07, [0m 3s]
TYPING,26/12/21,14:25:10, [0m 11s]
ONLINE,26/12/21,14:25:21, [0m 41s]
TYPING,26/12/21,14:26:03, [0m 26s]
ONLINE,26/12/21,14:26:29, [0m 6s]
TYPING,26/12/21,14:26:35, [0m 11s]
ONLINE,26/12/21,14:26:46, [0m 12s]
TYPING,26/12/21,14:26:59, [0m 31s]
ONLINE,26/12/21,14:27:30, [0m 6s]
TYPING,26/12/21,14:27:36, [0m 1s]
ONLINE,26/12/21,14:27:37, [1m 0s]
TYPING,26/12/21,14:28:38, [0m 11s]
ONLINE,26/12/21,14:28:50, [0m 7s]
TYPING,26/12/21,14:28:57, [0m 12s]
ONLINE,26/12/21,14:29:09, [0m 32s]
TYPING,26/12/21,14:29:42, [0m 3s]
ONLINE,26/12/21,14:29:45, [0m 7s]
TYPING,26/12/21,14:29:53, [0m 12s]
ONLINE,26/12/21,14:30:05, [0m 7s]
TYPING,26/12/21,14:30:12, [0m 3s]
ONLINE,26/12/21,14:30:16, [0m 33s]
TYPING,26/12/21,14:30:49, [0m 6s]
ONLINE,26/12/21,14:30:55, [0m 38s]
TYPING,26/12/21,14:31:33, [0m 6s]
ONLINE,26/12/21,14:31:39, [0m 46s]
TYPING,26/12/21,14:32:26, [0m 2s]
OFFLINE,26/12/21,14:32:28, [0m 5s]
TYPING,26/12/21,14:32:33, [0m 7s]
ONLINE,26/12/21,14:32:40, [0m 37s]
TYPING,26/12/21,14:33:18, [0m 16s]
ONLINE,26/12/21,14:33:34, [0m 5s]
TYPING,26/12/21,14:33:39, [0m 12s]
ONLINE,26/12/21,14:33:52, [0m 22s]
TYPING,26/12/21,14:34:15, [0m 1s]
ONLINE,26/12/21,14:34:16, [0m 46s]
TYPING,26/12/21,14:35:02, [0m 0s]
ONLINE,26/12/21,14:35:02, [0m 7s]
TYPING,26/12/21,14:35:09, [0m 0s]
ONLINE,26/12/21,14:35:09, [0m 27s]
TYPING,26/12/21,14:35:37, [0m 11s]
ONLINE,26/12/21,14:35:49, [0m 13s]
TYPING,26/12/21,14:36:02, [0m 5s]
ONLINE,26/12/21,14:36:08, [0m 6s]
TYPING,26/12/21,14:36:14, [0m 1s]
ONLINE,26/12/21,14:36:15, [0m 4s]
TYPING,26/12/21,14:36:19, [0m 16s]
ONLINE,26/12/21,14:36:35, [0m 23s]
TYPING,26/12/21,14:36:59, [0m 0s]
ONLINE,26/12/21,14:36:59, [0m 7s]
TYPING,26/12/21,14:37:06, [0m 2s]
ONLINE,26/12/21,14:37:09, [0m 3s]
TYPING,26/12/21,14:37:12, [0m 6s]
ONLINE,26/12/21,14:37:18, [0m 8s]
TYPING,26/12/21,14:37:26, [0m 7s]
ONLINE,26/12/21,14:37:33, [0m 14s]
TYPING,26/12/21,14:37:48, [0m 19s]
ONLINE,26/12/21,14:38:08, [0m 3s]
TYPING,26/12/21,14:38:11, [0m 9s]
ONLINE,26/12/21,14:38:20, [1m 4s]
TYPING,26/12/21,14:39:24, [0m 19s]
ONLINE,26/12/21,14:39:44, [0m 55s]
OFFLINE,26/12/21,14:40:40, [58m 23s]
ONLINE,26/12/21,15:39:04, [0m 38s]
OFFLINE,26/12/21,15:39:42, [10m 44s]
ONLINE,26/12/21,15:50:27, [0m 12s]
OFFLINE,26/12/21,15:50:40, [37m 40s]
ONLINE,26/12/21,16:28:20, [0m 24s]
OFFLINE,26/12/21,16:28:44, [23m 41s]
ONLINE,26/12/21,16:52:26, [0m 21s]
OFFLINE,26/12/21,16:52:47, [4m 59s]
ONLINE,26/12/21,16:57:46, [0m 13s]
OFFLINE,26/12/21,16:58:00, [0m 44s]
ONLINE,26/12/21,16:58:44, [5m 52s]
OFFLINE,26/12/21,17:04:37, [1m 15s]
ONLINE,26/12/21,17:05:53, [0m 16s]
OFFLINE,26/12/21,17:06:10, [12m 10s]
ONLINE,26/12/21,17:18:20, [0m 9s]
OFFLINE,26/12/21,17:18:29, [5m 23s]
ONLINE,26/12/21,17:23:53, [0m 10s]
OFFLINE,26/12/21,17:24:03, [1m 3s]
ONLINE,26/12/21,17:25:07, [0m 12s]
OFFLINE,26/12/21,17:25:19, [15m 30s]
ONLINE,26/12/21,17:40:50, [0m 48s]
OFFLINE,26/12/21,17:41:38, [2m 11s]
ONLINE,26/12/21,17:43:50, [0m 10s]
OFFLINE,26/12/21,17:44:00, [7m 20s]
ONLINE,26/12/21,17:51:20, [0m 12s]
OFFLINE,26/12/21,17:51:33, [7m 20s]
ONLINE,26/12/21,17:58:53, [0m 24s]
OFFLINE,26/12/21,17:59:17, [15m 53s]
ONLINE,26/12/21,18:15:10, [1m 2s]
OFFLINE,26/12/21,18:16:13, [5m 18s]
ONLINE,26/12/21,18:21:32, [0m 13s]
OFFLINE,26/12/21,18:21:46, [1m 45s]
ONLINE,26/12/21,18:23:31, [0m 26s]
OFFLINE,26/12/21,18:23:58, [8m 26s]
ONLINE,26/12/21,18:32:24, [3m 29s]
OFFLINE,26/12/21,18:35:54, [2m 1s]
ONLINE,26/12/21,18:37:55, [0m 40s]
OFFLINE,26/12/21,18:38:36, [1m 13s]
ONLINE,26/12/21,18:39:49, [0m 13s]
OFFLINE,26/12/21,18:40:03, [0m 10s]
ONLINE,26/12/21,18:40:13, [0m 16s]
OFFLINE,26/12/21,18:40:30, [3m 35s]
ONLINE,26/12/21,18:44:06, [0m 34s]
OFFLINE,26/12/21,18:44:41, [0m 27s]
ONLINE,26/12/21,18:45:08, [0m 58s]
TYPING,26/12/21,18:46:06, [0m 4s]
ONLINE,26/12/21,18:46:11, [0m 11s]
TYPING,26/12/21,18:46:22, [0m 19s]
ONLINE,26/12/21,18:46:42, [0m 12s]
TYPING,26/12/21,18:46:54, [0m 12s]
ONLINE,26/12/21,18:47:07, [0m 10s]
TYPING,26/12/21,18:47:17, [0m 31s]
ONLINE,26/12/21,18:47:49, [0m 24s]
TYPING,26/12/21,18:48:14, [0m 25s]
ONLINE,26/12/21,18:48:39, [0m 9s]
TYPING,26/12/21,18:48:48, [0m 25s]
ONLINE,26/12/21,18:49:13, [0m 5s]
TYPING,26/12/21,18:49:18, [0m 2s]
ONLINE,26/12/21,18:49:21, [0m 6s]
TYPING,26/12/21,18:49:27, [0m 12s]
ONLINE,26/12/21,18:49:39, [0m 3s]
TYPING,26/12/21,18:49:42, [0m 34s]
ONLINE,26/12/21,18:50:17, [0m 10s]
TYPING,26/12/21,18:50:27, [0m 51s]
ONLINE,26/12/21,18:51:19, [0m 3s]
TYPING,26/12/21,18:51:22, [0m 10s]
ONLINE,26/12/21,18:51:32, [0m 46s]
TYPING,26/12/21,18:52:19, [0m 15s]
ONLINE,26/12/21,18:52:35, [0m 8s]
TYPING,26/12/21,18:52:43, [0m 7s]
ONLINE,26/12/21,18:52:50, [0m 12s]
TYPING,26/12/21,18:53:03, [0m 12s]
ONLINE,26/12/21,18:53:15, [0m 3s]
TYPING,26/12/21,18:53:18, [0m 10s]
ONLINE,26/12/21,18:53:29, [0m 9s]
TYPING,26/12/21,18:53:38, [0m 46s]
ONLINE,26/12/21,18:54:24, [0m 18s]
TYPING,26/12/21,18:54:43, [0m 15s]
ONLINE,26/12/21,18:54:59, [0m 4s]
TYPING,26/12/21,18:55:03, [0m 1s]
ONLINE,26/12/21,18:55:04, [0m 26s]
TYPING,26/12/21,18:55:31, [0m 4s]
ONLINE,26/12/21,18:55:35, [0m 21s]
TYPING,26/12/21,18:55:57, [0m 8s]
ONLINE,26/12/21,18:56:05, [0m 17s]
TYPING,26/12/21,18:56:23, [0m 27s]
ONLINE,26/12/21,18:56:50, [0m 7s]
TYPING,26/12/21,18:56:57, [0m 22s]
ONLINE,26/12/21,18:57:19, [0m 3s]
TYPING,26/12/21,18:57:22, [0m 11s]
ONLINE,26/12/21,18:57:34, [0m 10s]
TYPING,26/12/21,18:57:44, [0m 17s]
ONLINE,26/12/21,18:58:02, [0m 22s]
TYPING,26/12/21,18:58:25, [0m 19s]
ONLINE,26/12/21,18:58:45, [0m 4s]
TYPING,26/12/21,18:58:49, [0m 8s]
ONLINE,26/12/21,18:58:57, [0m 3s]
TYPING,26/12/21,18:59:01, [0m 24s]
ONLINE,26/12/21,18:59:25, [0m 3s]
TYPING,26/12/21,18:59:28, [0m 5s]
ONLINE,26/12/21,18:59:33, [0m 4s]
TYPING,26/12/21,18:59:37, [0m 14s]
ONLINE,26/12/21,18:59:52, [0m 33s]
OFFLINE,26/12/21,19:00:25, [2m 57s]
ONLINE,26/12/21,19:03:23, [2m 50s]
OFFLINE,26/12/21,19:06:14, [4m 50s]
ONLINE,26/12/21,19:11:05, [0m 44s]
TYPING,26/12/21,19:11:49, [0m 1s]
ONLINE,26/12/21,19:11:51, [0m 3s]
TYPING,26/12/21,19:11:54, [0m 1s]
ONLINE,26/12/21,19:11:55, [0m 4s]
TYPING,26/12/21,19:11:59, [0m 1s]
ONLINE,26/12/21,19:12:00, [0m 9s]
OFFLINE,26/12/21,19:12:10, [0m 17s]
ONLINE,26/12/21,19:12:27, [3m 50s]
TYPING,26/12/21,19:16:18, [0m 14s]
ONLINE,26/12/21,19:16:32, [0m 32s]
OFFLINE,26/12/21,19:17:05, [1m 21s]
ONLINE,26/12/21,19:18:26, [1m 8s]
TYPING,26/12/21,19:19:35, [0m 6s]
ONLINE,26/12/21,19:19:41, [0m 5s]
OFFLINE,26/12/21,19:19:46, [5m 11s]
ONLINE,26/12/21,19:24:58, [0m 3s]
TYPING,26/12/21,19:25:01, [0m 16s]
ONLINE,26/12/21,19:25:18, [0m 3s]
TYPING,26/12/21,19:25:21, [0m 1s]
ONLINE,26/12/21,19:25:22, [0m 3s]
TYPING,26/12/21,19:25:25, [0m 2s]
ONLINE,26/12/21,19:25:27, [0m 12s]
OFFLINE,26/12/21,19:25:40, [2m 23s]
ONLINE,26/12/21,19:28:03, [1m 49s]
TYPING,26/12/21,19:29:53, [0m 34s]
ONLINE,26/12/21,19:30:27, [0m 17s]
OFFLINE,26/12/21,19:30:45, [1m 9s]
ONLINE,26/12/21,19:31:55, [0m 23s]
TYPING,26/12/21,19:32:18, [0m 7s]
ONLINE,26/12/21,19:32:26, [0m 11s]
TYPING,26/12/21,19:32:37, [0m 15s]
ONLINE,26/12/21,19:32:53, [0m 12s]
TYPING,26/12/21,19:33:05, [0m 9s]
ONLINE,26/12/21,19:33:14, [0m 26s]
TYPING,26/12/21,19:33:41, [0m 1s]
ONLINE,26/12/21,19:33:42, [0m 35s]
TYPING,26/12/21,19:34:17, [0m 3s]
ONLINE,26/12/21,19:34:21, [0m 13s]
TYPING,26/12/21,19:34:34, [0m 10s]
ONLINE,26/12/21,19:34:44, [0m 9s]
TYPING,26/12/21,19:34:54, [0m 1s]
ONLINE,26/12/21,19:34:55, [0m 13s]
TYPING,26/12/21,19:35:08, [0m 11s]
ONLINE,26/12/21,19:35:20, [0m 10s]
TYPING,26/12/21,19:35:30, [0m 4s]
ONLINE,26/12/21,19:35:34, [0m 3s]
TYPING,26/12/21,19:35:37, [0m 6s]
ONLINE,26/12/21,19:35:44, [0m 30s]
TYPING,26/12/21,19:36:14, [0m 3s]
ONLINE,26/12/21,19:36:17, [0m 3s]
TYPING,26/12/21,19:36:20, [0m 4s]
ONLINE,26/12/21,19:36:24, [0m 11s]
OFFLINE,26/12/21,19:36:36, [88m 55s]
ONLINE,26/12/21,21:05:31, [0m 42s]
OFFLINE,26/12/21,21:06:14, [4m 48s]
ONLINE,26/12/21,21:11:03, [0m 24s]
OFFLINE,26/12/21,21:11:27, [48m 12s]
ONLINE,26/12/21,21:59:40, [1m 53s]
OFFLINE,26/12/21,22:01:33, [21m 53s]
ONLINE,26/12/21,22:23:26, [1m 25s]
OFFLINE,26/12/21,22:24:52, [4m 41s]
ONLINE,26/12/21,22:29:34, [2m 13s]
OFFLINE,26/12/21,22:31:47, [0m 20s]
ONLINE,26/12/21,22:32:07, [0m 23s]
OFFLINE,26/12/21,22:32:30, [0m 16s]
ONLINE,26/12/21,22:32:47, [2m 28s]
OFFLINE,26/12/21,22:35:16, [2m 58s]
ONLINE,26/12/21,22:38:14, [2m 41s]
OFFLINE,26/12/21,22:40:56, [3m 0s]
ONLINE,26/12/21,22:43:57, [3m 34s]
OFFLINE,26/12/21,22:47:31, [3m 42s]
ONLINE,26/12/21,22:51:13, [0m 37s]
OFFLINE,26/12/21,22:51:51, [10m 14s]
ONLINE,26/12/21,23:02:05, [1m 15s]
OFFLINE,26/12/21,23:03:20, [0m 57s]
ONLINE,26/12/21,23:04:18, [1m 57s]
OFFLINE,26/12/21,23:06:15, [0m 19s]
ONLINE,26/12/21,23:06:35, [1m 5s]
OFFLINE,26/12/21,23:07:41, [0m 27s]
ONLINE,26/12/21,23:08:08, [2m 42s]
OFFLINE,26/12/21,23:10:51, [0m 22s]
ONLINE,26/12/21,23:11:13, [4m 37s]
OFFLINE,26/12/21,23:15:51, [0m 36s]
ONLINE,26/12/21,23:16:28, [2m 16s]
OFFLINE,26/12/21,23:18:44, [0m 47s]
ONLINE,26/12/21,23:19:31, [1m 2s]
OFFLINE,26/12/21,23:20:34, [0m 24s]
ONLINE,26/12/21,23:20:59, [0m 35s]
OFFLINE,26/12/21,23:21:34, [6m 16s]
ONLINE,26/12/21,23:27:50, [0m 18s]
OFFLINE,26/12/21,23:28:09, [4m 49s]
ONLINE,26/12/21,23:32:59, [0m 13s]
OFFLINE,26/12/21,23:33:13, [52m 1s]
ONLINE,27/12/21,00:25:15, [0m 44s]
OFFLINE,27/12/21,00:26:00, [8m 2s]
ONLINE,27/12/21,00:34:02, [8m 5s]
OFFLINE,27/12/21,00:42:08, [0m 18s]
ONLINE,27/12/21,00:42:26, [10m 2s]
OFFLINE,27/12/21,00:52:29, [345m 20s]
ONLINE,27/12/21,06:37:49, [0m 59s]
OFFLINE,27/12/21,06:38:49, [7m 50s]
ONLINE,27/12/21,06:46:39, [0m 23s]
OFFLINE,27/12/21,06:47:02, [10m 56s]
ONLINE,27/12/21,06:57:59, [0m 57s]
OFFLINE,27/12/21,06:58:57, [41m 37s]
ONLINE,27/12/21,07:40:34, [0m 13s]
OFFLINE,27/12/21,07:40:48, [23m 5s]
ONLINE,27/12/21,08:03:53, [0m 25s]
OFFLINE,27/12/21,08:04:19, [11m 54s]
ONLINE,27/12/21,08:16:13, [0m 20s]
OFFLINE,27/12/21,08:16:33, [124m 16s]
ONLINE,27/12/21,10:20:50, [0m 16s]
OFFLINE,27/12/21,10:21:07, [1m 40s]
ONLINE,27/12/21,10:22:47, [0m 47s]
OFFLINE,27/12/21,10:23:35, [6m 20s]
